file,plot.UID,plot_nr,timestamp,spike_count,volume_mean,volume_sum
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360517_FIP2_20240722_134424/FPWW0360517_FIP2_20240722_134424_filtered_results.csv,FPWW0360,517,2024-07-22,56,4356.857142857143,243984
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360518_FIP2_20240722_134431/FPWW0360518_FIP2_20240722_134431_filtered_results.csv,FPWW0360,518,2024-07-22,37,5495.27027027027,203325
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360519_FIP2_20240722_134440/FPWW0360519_FIP2_20240722_134440_filtered_results.csv,FPWW0360,519,2024-07-22,48,5057.333333333333,242752
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360521_FIP2_20240722_134454/FPWW0360521_FIP2_20240722_134454_filtered_results.csv,FPWW0360,521,2024-07-22,39,3950.897435897436,154085
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360520_FIP2_20240722_134447/FPWW0360520_FIP2_20240722_134447_filtered_results.csv,FPWW0360,520,2024-07-22,36,5079.194444444444,182851
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360522_FIP2_20240722_134503/FPWW0360522_FIP2_20240722_134503_filtered_results.csv,FPWW0360,522,2024-07-22,45,6024.177777777778,271088
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360525_FIP2_20240722_134047/FPWW0360525_FIP2_20240722_134047_filtered_results.csv,FPWW0360,525,2024-07-22,56,5342.625,299187
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360523_FIP2_20240722_134031/FPWW0360523_FIP2_20240722_134031_filtered_results.csv,FPWW0360,523,2024-07-22,50,4757.36,237868
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360528_FIP2_20240722_134111/FPWW0360528_FIP2_20240722_134111_filtered_results.csv,FPWW0360,528,2024-07-22,60,4908.366666666667,294502
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360526_FIP2_20240722_134055/FPWW0360526_FIP2_20240722_134055_filtered_results.csv,FPWW0360,526,2024-07-22,56,5230.107142857143,292886
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360527_FIP2_20240722_134102/FPWW0360527_FIP2_20240722_134102_filtered_results.csv,FPWW0360,527,2024-07-22,44,4412.022727272727,194129
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360524_FIP2_20240722_134038/FPWW0360524_FIP2_20240722_134038_filtered_results.csv,FPWW0360,524,2024-07-22,43,6015.069767441861,258648
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360529_FIP2_20240722_134118/FPWW0360529_FIP2_20240722_134118_filtered_results.csv,FPWW0360,529,2024-07-22,60,4601.6,276096
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360530_FIP2_20240722_134125/FPWW0360530_FIP2_20240722_134125_filtered_results.csv,FPWW0360,530,2024-07-22,57,4603.526315789473,262401
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360531_FIP2_20240722_134134/FPWW0360531_FIP2_20240722_134134_filtered_results.csv,FPWW0360,531,2024-07-22,45,4604.133333333333,207186
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360533_FIP2_20240722_134148/FPWW0360533_FIP2_20240722_134148_filtered_results.csv,FPWW0360,533,2024-07-22,46,5254.978260869565,241729
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360534_FIP2_20240722_134157/FPWW0360534_FIP2_20240722_134157_filtered_results.csv,FPWW0360,534,2024-07-22,43,4968.2558139534885,213635
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360535_FIP2_20240722_134204/FPWW0360535_FIP2_20240722_134204_filtered_results.csv,FPWW0360,535,2024-07-22,44,5056.227272727273,222474
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360536_FIP2_20240722_134212/FPWW0360536_FIP2_20240722_134212_filtered_results.csv,FPWW0360,536,2024-07-22,47,4910.148936170212,230777
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360532_FIP2_20240722_134141/FPWW0360532_FIP2_20240722_134141_filtered_results.csv,FPWW0360,532,2024-07-22,46,5058.369565217391,232685
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360537_FIP2_20240722_134220/FPWW0360537_FIP2_20240722_134220_filtered_results.csv,FPWW0360,537,2024-07-22,41,4809.707317073171,197198
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360538_FIP2_20240722_134228/FPWW0360538_FIP2_20240722_134228_filtered_results.csv,FPWW0360,538,2024-07-22,52,5495.153846153846,285748
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360541_FIP2_20240722_133811/FPWW0360541_FIP2_20240722_133811_filtered_results.csv,FPWW0360,541,2024-07-22,44,4295.0,188980
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360539_FIP2_20240722_134235/FPWW0360539_FIP2_20240722_134235_filtered_results.csv,FPWW0360,539,2024-07-22,50,5558.1,277905
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360544_FIP2_20240722_133834/FPWW0360544_FIP2_20240722_133834_filtered_results.csv,FPWW0360,544,2024-07-22,33,4589.454545454545,151452
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360542_FIP2_20240722_133818/FPWW0360542_FIP2_20240722_133818_filtered_results.csv,FPWW0360,542,2024-07-22,38,5929.3421052631575,225315
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360540_FIP2_20240722_134244/FPWW0360540_FIP2_20240722_134244_filtered_results.csv,FPWW0360,540,2024-07-22,46,4057.195652173913,186631
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360543_FIP2_20240722_133827/FPWW0360543_FIP2_20240722_133827_filtered_results.csv,FPWW0360,543,2024-07-22,54,4295.592592592592,231962
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360545_FIP2_20240722_133842/FPWW0360545_FIP2_20240722_133842_filtered_results.csv,FPWW0360,545,2024-07-22,39,4258.307692307692,166074
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360547_FIP2_20240722_133858/FPWW0360547_FIP2_20240722_133858_filtered_results.csv,FPWW0360,547,2024-07-22,44,4379.568181818182,192701
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360546_FIP2_20240722_133851/FPWW0360546_FIP2_20240722_133851_filtered_results.csv,FPWW0360,546,2024-07-22,48,5317.541666666667,255242
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360548_FIP2_20240722_133905/FPWW0360548_FIP2_20240722_133905_filtered_results.csv,FPWW0360,548,2024-07-22,50,4490.9,224545
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360549_FIP2_20240722_133914/FPWW0360549_FIP2_20240722_133914_filtered_results.csv,FPWW0360,549,2024-07-22,48,4372.958333333333,209902
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360552_FIP2_20240722_133938/FPWW0360552_FIP2_20240722_133938_filtered_results.csv,FPWW0360,552,2024-07-22,38,5027.605263157895,191049
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360551_FIP2_20240722_133928/FPWW0360551_FIP2_20240722_133928_filtered_results.csv,FPWW0360,551,2024-07-22,56,5398.053571428572,302291
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360554_FIP2_20240722_133952/FPWW0360554_FIP2_20240722_133952_filtered_results.csv,FPWW0360,554,2024-07-22,37,4973.054054054054,184003
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360553_FIP2_20240722_133945/FPWW0360553_FIP2_20240722_133945_filtered_results.csv,FPWW0360,553,2024-07-22,48,4516.458333333333,216790
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360550_FIP2_20240722_133921/FPWW0360550_FIP2_20240722_133921_filtered_results.csv,FPWW0360,550,2024-07-22,37,4645.027027027027,171866
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360557_FIP2_20240722_134016/FPWW0360557_FIP2_20240722_134016_filtered_results.csv,FPWW0360,557,2024-07-22,38,4815.394736842105,182985
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360556_FIP2_20240722_134008/FPWW0360556_FIP2_20240722_134008_filtered_results.csv,FPWW0360,556,2024-07-22,41,4499.219512195122,184468
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360555_FIP2_20240722_134001/FPWW0360555_FIP2_20240722_134001_filtered_results.csv,FPWW0360,555,2024-07-22,50,4174.5,208725
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360561_FIP2_20240722_133605/FPWW0360561_FIP2_20240722_133605_filtered_results.csv,FPWW0360,561,2024-07-22,62,5149.1612903225805,319248
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360560_FIP2_20240722_133557/FPWW0360560_FIP2_20240722_133557_filtered_results.csv,FPWW0360,560,2024-07-22,47,5349.829787234043,251442
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360559_FIP2_20240722_133550/FPWW0360559_FIP2_20240722_133550_filtered_results.csv,FPWW0360,559,2024-07-22,44,4658.568181818182,204977
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360558_FIP2_20240722_134024/FPWW0360558_FIP2_20240722_134024_filtered_results.csv,FPWW0360,558,2024-07-22,43,4861.953488372093,209064
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360563_FIP2_20240722_133620/FPWW0360563_FIP2_20240722_133620_filtered_results.csv,FPWW0360,563,2024-07-22,55,3695.4727272727273,203251
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360562_FIP2_20240722_133613/FPWW0360562_FIP2_20240722_133613_filtered_results.csv,FPWW0360,562,2024-07-22,43,4407.023255813953,189502
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360565_FIP2_20240722_133637/FPWW0360565_FIP2_20240722_133637_filtered_results.csv,FPWW0360,565,2024-07-22,38,4190.210526315789,159228
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360564_FIP2_20240722_133630/FPWW0360564_FIP2_20240722_133630_filtered_results.csv,FPWW0360,564,2024-07-22,41,5268.634146341464,216014
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360566_FIP2_20240722_133644/FPWW0360566_FIP2_20240722_133644_filtered_results.csv,FPWW0360,566,2024-07-22,53,3357.264150943396,177935
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360567_FIP2_20240722_133654/FPWW0360567_FIP2_20240722_133654_filtered_results.csv,FPWW0360,567,2024-07-22,47,4602.021276595745,216295
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360570_FIP2_20240722_133718/FPWW0360570_FIP2_20240722_133718_filtered_results.csv,FPWW0360,570,2024-07-22,29,4905.241379310345,142252
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360569_FIP2_20240722_133709/FPWW0360569_FIP2_20240722_133709_filtered_results.csv,FPWW0360,569,2024-07-22,46,4890.260869565217,224952
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360568_FIP2_20240722_133702/FPWW0360568_FIP2_20240722_133702_filtered_results.csv,FPWW0360,568,2024-07-22,35,4087.0,143045
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360571_FIP2_20240722_133725/FPWW0360571_FIP2_20240722_133725_filtered_results.csv,FPWW0360,571,2024-07-22,49,3928.4897959183672,192496
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360574_FIP2_20240722_133749/FPWW0360574_FIP2_20240722_133749_filtered_results.csv,FPWW0360,574,2024-07-22,62,3517.032258064516,218056
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360572_FIP2_20240722_133732/FPWW0360572_FIP2_20240722_133732_filtered_results.csv,FPWW0360,572,2024-07-22,43,6196.302325581395,266441
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360573_FIP2_20240722_133741/FPWW0360573_FIP2_20240722_133741_filtered_results.csv,FPWW0360,573,2024-07-22,39,4444.128205128205,173321
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360575_FIP2_20240722_133756/FPWW0360575_FIP2_20240722_133756_filtered_results.csv,FPWW0360,575,2024-07-22,48,3971.4791666666665,190631
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360578_FIP2_20240722_133324/FPWW0360578_FIP2_20240722_133324_filtered_results.csv,FPWW0360,578,2024-07-22,35,5285.628571428571,184997
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360579_FIP2_20240722_133333/FPWW0360579_FIP2_20240722_133333_filtered_results.csv,FPWW0360,579,2024-07-22,58,5631.603448275862,326633
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360576_FIP2_20240722_133805/FPWW0360576_FIP2_20240722_133805_filtered_results.csv,FPWW0360,576,2024-07-22,48,4409.520833333333,211657
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360577_FIP2_20240722_133316/FPWW0360577_FIP2_20240722_133316_filtered_results.csv,FPWW0360,577,2024-07-22,42,4944.619047619048,207674
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360581_FIP2_20240722_133347/FPWW0360581_FIP2_20240722_133347_filtered_results.csv,FPWW0360,581,2024-07-22,50,5646.48,282324
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360580_FIP2_20240722_133340/FPWW0360580_FIP2_20240722_133340_filtered_results.csv,FPWW0360,580,2024-07-22,43,4524.6511627906975,194560
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360583_FIP2_20240722_133403/FPWW0360583_FIP2_20240722_133403_filtered_results.csv,FPWW0360,583,2024-07-22,47,5663.829787234043,266200
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360582_FIP2_20240722_133356/FPWW0360582_FIP2_20240722_133356_filtered_results.csv,FPWW0360,582,2024-07-22,44,5550.25,244211
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360584_FIP2_20240722_133410/FPWW0360584_FIP2_20240722_133410_filtered_results.csv,FPWW0360,584,2024-07-22,54,5460.777777777777,294882
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360585_FIP2_20240722_133418/FPWW0360585_FIP2_20240722_133418_filtered_results.csv,FPWW0360,585,2024-07-22,31,6021.193548387097,186657
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360586_FIP2_20240722_133426/FPWW0360586_FIP2_20240722_133426_filtered_results.csv,FPWW0360,586,2024-07-22,38,6098.236842105263,231733
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360588_FIP2_20240722_133442/FPWW0360588_FIP2_20240722_133442_filtered_results.csv,FPWW0360,588,2024-07-22,37,4471.675675675676,165452
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360587_FIP2_20240722_133433/FPWW0360587_FIP2_20240722_133433_filtered_results.csv,FPWW0360,587,2024-07-22,50,5947.78,297389
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360591_FIP2_20240722_133521/FPWW0360591_FIP2_20240722_133521_filtered_results.csv,FPWW0360,591,2024-07-22,36,5685.194444444444,204667
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360589_FIP2_20240722_133449/FPWW0360589_FIP2_20240722_133449_filtered_results.csv,FPWW0360,589,2024-07-22,48,5632.833333333333,270376
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360594_FIP2_20240722_133544/FPWW0360594_FIP2_20240722_133544_filtered_results.csv,FPWW0360,594,2024-07-22,44,4654.772727272727,204810
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360590_FIP2_20240722_133456/FPWW0360590_FIP2_20240722_133456_filtered_results.csv,FPWW0360,590,2024-07-22,59,4727.050847457627,278896
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360592_FIP2_20240722_133528/FPWW0360592_FIP2_20240722_133528_filtered_results.csv,FPWW0360,592,2024-07-22,46,5233.478260869565,240740
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360595_FIP2_20240722_133058/FPWW0360595_FIP2_20240722_133058_filtered_results.csv,FPWW0360,595,2024-07-22,40,6389.325,255573
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360593_FIP2_20240722_133535/FPWW0360593_FIP2_20240722_133535_filtered_results.csv,FPWW0360,593,2024-07-22,40,6243.525,249741
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360597_FIP2_20240722_133113/FPWW0360597_FIP2_20240722_133113_filtered_results.csv,FPWW0360,597,2024-07-22,57,5694.684210526316,324597
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360596_FIP2_20240722_133105/FPWW0360596_FIP2_20240722_133105_filtered_results.csv,FPWW0360,596,2024-07-22,34,5502.85294117647,187097
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360598_FIP2_20240722_133121/FPWW0360598_FIP2_20240722_133121_filtered_results.csv,FPWW0360,598,2024-07-22,39,4801.794871794872,187270
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360599_FIP2_20240722_133128/FPWW0360599_FIP2_20240722_133128_filtered_results.csv,FPWW0360,599,2024-07-22,37,5499.918918918919,203497
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360600_FIP2_20240722_133137/FPWW0360600_FIP2_20240722_133137_filtered_results.csv,FPWW0360,600,2024-07-22,37,5190.1621621621625,192036
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360601_FIP2_20240722_133144/FPWW0360601_FIP2_20240722_133144_filtered_results.csv,FPWW0360,601,2024-07-22,47,5651.340425531915,265613
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360602_FIP2_20240722_133151/FPWW0360602_FIP2_20240722_133151_filtered_results.csv,FPWW0360,602,2024-07-22,60,6058.883333333333,363533
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360603_FIP2_20240722_133159/FPWW0360603_FIP2_20240722_133159_filtered_results.csv,FPWW0360,603,2024-07-22,37,4444.1621621621625,164434
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360606_FIP2_20240722_133223/FPWW0360606_FIP2_20240722_133223_filtered_results.csv,FPWW0360,606,2024-07-22,38,5499.605263157895,208985
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360605_FIP2_20240722_133215/FPWW0360605_FIP2_20240722_133215_filtered_results.csv,FPWW0360,605,2024-07-22,39,4381.051282051282,170861
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360607_FIP2_20240722_133231/FPWW0360607_FIP2_20240722_133231_filtered_results.csv,FPWW0360,607,2024-07-22,40,5043.925,201757
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360604_FIP2_20240722_133207/FPWW0360604_FIP2_20240722_133207_filtered_results.csv,FPWW0360,604,2024-07-22,53,5765.679245283019,305581
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360610_FIP2_20240722_133254/FPWW0360610_FIP2_20240722_133254_filtered_results.csv,FPWW0360,610,2024-07-22,40,5233.075,209323
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360608_FIP2_20240722_133238/FPWW0360608_FIP2_20240722_133238_filtered_results.csv,FPWW0360,608,2024-07-22,51,5528.3725490196075,281947
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360609_FIP2_20240722_133247/FPWW0360609_FIP2_20240722_133247_filtered_results.csv,FPWW0360,609,2024-07-22,43,5983.488372093023,257290
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360611_FIP2_20240722_133302/FPWW0360611_FIP2_20240722_133302_filtered_results.csv,FPWW0360,611,2024-07-22,45,6056.555555555556,272545
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360612_FIP2_20240722_133310/FPWW0360612_FIP2_20240722_133310_filtered_results.csv,FPWW0360,612,2024-07-22,36,6490.75,233667
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360613_FIP2_20240722_132839/FPWW0360613_FIP2_20240722_132839_filtered_results.csv,FPWW0360,613,2024-07-22,33,6038.909090909091,199284
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360614_FIP2_20240722_132847/FPWW0360614_FIP2_20240722_132847_filtered_results.csv,FPWW0360,614,2024-07-22,47,5796.021276595745,272413
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_22_14_00_Lot4/FPWW0360616_FIP2_20240722_132903/FPWW0360616_FIP2_20240722_132903_filtered_results.csv,FPWW0360,616,2024-07-22,56,5525.857142857143,309448
